Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3335) TestErrorHandling.tesNegative7 fails on MR2,"Fri, 24 May, 21:05"
Xuefu Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-3335) TestErrorHandling.tesNegative7 fails on MR2,"Fri, 24 May, 22:14"
Xuefu Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3335) TestErrorHandling.tesNegative7 fails on MR2,"Fri, 24 May, 22:16"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3335) TestErrorHandling.tesNegative7 fails on MR2,"Wed, 29 May, 14:37"
Xuefu Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3335) TestErrorHandling.tesNegative7 fails on MR2,"Wed, 29 May, 18:28"
Xuefu Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-3335) TestErrorHandling.tesNegative7 fails on MR2,"Wed, 29 May, 18:34"
siva Reddy,How to read String Array in apache pig,"Tue, 21 May, 21:39"
Daniel Dai,ÿÿRe: How to read String Array in apache pig,"Fri, 24 May, 21:06"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3269) In operator support,"Wed, 22 May, 18:25"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3269) In operator support,"Wed, 22 May, 18:35"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3269) In operator support,"Wed, 22 May, 19:14"
Aniket Mokashi (JIRA),ÿÿ[jira] [Created] (PIG-3336) Change IN operator to use or-expressions instead of EvalFunc,"Wed, 22 May, 19:12"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3337) Fix remaining Window e2e tests,"Wed, 22 May, 22:10"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3337) Fix remaining Window e2e tests,"Wed, 22 May, 22:10"
Alan Gates (JIRA),ÿÿ[jira] [Commented] (PIG-3337) Fix remaining Window e2e tests,"Wed, 29 May, 21:52"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3337) Fix remaining Window e2e tests,"Thu, 30 May, 18:50"
Bob Freitas (JIRA),ÿÿ[jira] [Created] (PIG-3338) Temp files not deleted when run in Web App,"Fri, 24 May, 18:38"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3338) Temp files not deleted when run in Web App,"Fri, 24 May, 20:41"
Mark Wagner (JIRA),ÿÿ[jira] [Commented] (PIG-3338) Temp files not deleted when run in Web App,"Fri, 24 May, 20:49"
Bob Freitas (JIRA),ÿÿ[jira] [Commented] (PIG-3338) Temp files not deleted when run in Web App,"Fri, 24 May, 22:20"
Hardik Shah,DBStorage incompatibility with other Storage in pig Script,"Sun, 26 May, 18:10"
Hardik Shah,ÿÿRe: DBStorage incompatibility with other Storage in pig Script,"Mon, 27 May, 09:14"
MHPC 2013,Deadline Extension: 2013 Workshop on Middleware for HPC and Big Data Systems (MHPC'13),"Tue, 28 May, 18:59"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3247) Piggybank functions to mimic OVER clause in SQL,"Tue, 28 May, 19:55"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3257) Add unique identifier UDF,"Tue, 28 May, 19:59"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3257) Add unique identifier UDF,"Tue, 28 May, 20:19"
Alan Gates (JIRA),ÿÿ[jira] [Commented] (PIG-3257) Add unique identifier UDF,"Tue, 28 May, 21:20"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3257) Add unique identifier UDF,"Tue, 28 May, 21:40"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3257) Add unique identifier UDF,"Tue, 28 May, 21:48"
Alan Gates (JIRA),ÿÿ[jira] [Commented] (PIG-3257) Add unique identifier UDF,"Tue, 28 May, 22:34"
Alan Gates (JIRA),ÿÿ[jira] [Comment Edited] (PIG-3257) Add unique identifier UDF,"Tue, 28 May, 22:34"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3257) Add unique identifier UDF,"Wed, 29 May, 12:39"
Alan Gates (JIRA),ÿÿ[jira] [Commented] (PIG-3257) Add unique identifier UDF,"Wed, 29 May, 19:22"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3257) Add unique identifier UDF,"Wed, 29 May, 20:14"
Peter Connolly (JIRA),ÿÿ[jira] [Commented] (PIG-2537) Output from flatten with a null tuple input generating data inconsistent with the schema,"Wed, 29 May, 13:45"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Created] (PIG-3339) Move pattern compilation in ToDate as a static variable,"Wed, 29 May, 14:45"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3339) Move pattern compilation in ToDate as a static variable,"Wed, 29 May, 14:59"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3339) Move pattern compilation in ToDate as a static variable,"Wed, 29 May, 14:59"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3339) Move pattern compilation in ToDate as a static variable,"Wed, 29 May, 16:21"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3339) Move pattern compilation in ToDate as a static variable,"Wed, 29 May, 16:40"
Viraj Bhat,ÿÿRe: Review Request: PIG-3322 Fix the issue where NPE is thrown when reading a union which has nulls and add a testcase,"Wed, 29 May, 23:07"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-2569) Fix org.apache.pig.test.TestInvoker.testSpeed,"Thu, 30 May, 00:18"
Viraj Bhat,ÿÿRe: Review Request: PIG-3331 Default values not written to Schema when specified in the output schema,"Thu, 30 May, 02:29"
j...@gmail.com (JIRA),ÿÿ[jira] [Created] (PIG-3340) Incorrect information in User Defined Functions documentation regarding supported languages.,"Thu, 30 May, 22:20"
j...@gmail.com (JIRA),ÿÿ[jira] [Updated] (PIG-3340) Incorrect information in User Defined Functions documentation regarding supported languages.,"Thu, 30 May, 22:20"
j...@gmail.com (JIRA),ÿÿ[jira] [Updated] (PIG-3340) Incorrect information in User Defined Functions documentation regarding supported languages.,"Thu, 30 May, 22:24"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3340) Incorrect information in User Defined Functions documentation regarding supported languages.,"Fri, 31 May, 06:38"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-2672) Optimize the use of DistributedCache,"Thu, 30 May, 22:50"
pat chan (JIRA),ÿÿ[jira] [Created] (PIG-3341) Improving performance of loading datetime values,"Fri, 31 May, 06:13"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3341) Improving performance of loading datetime values,"Fri, 31 May, 06:36"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Assigned] (PIG-2981) add e2e tests for DateTime data type,"Fri, 31 May, 21:39"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 01 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 02 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 03 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Thu, 04 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 05 Apr, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 06 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 07 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 08 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 09 Apr, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 10 Apr, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Thu, 11 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 12 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 13 Apr, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 14 Apr, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 15 Apr, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 16 Apr, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 17 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Thu, 18 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 19 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 20 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 21 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 22 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 23 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 24 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Thu, 25 Apr, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 26 Apr, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 27 Apr, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 28 Apr, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 29 Apr, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 30 Apr, 01:01"
Roman Shaposhnik,ÿÿRe: Apache Pig 0.11.1 release candidate,"Mon, 01 Apr, 03:11"
Dmitriy Ryaboy,ÿÿÿÿRe: Apache Pig 0.11.1 release candidate,"Mon, 01 Apr, 16:07"
Mark Grover,ÿÿÿÿÿÿRe: Apache Pig 0.11.1 release candidate,"Tue, 02 Apr, 00:48"
Dmitriy Ryaboy,ÿÿRe: GSoC 2013,"Mon, 01 Apr, 16:20"
burakkk,ÿÿÿÿRe: GSoC 2013,"Mon, 01 Apr, 18:35"
burakkk,ÿÿÿÿÿÿRe: GSoC 2013,"Tue, 02 Apr, 08:04"
Gianmarco De Francisci Morales,ÿÿÿÿÿÿÿÿRe: GSoC 2013,"Tue, 02 Apr, 16:20"
burakkk,ÿÿÿÿÿÿÿÿÿÿRe: GSoC 2013,"Tue, 02 Apr, 16:48"
Dmitriy Ryaboy,ÿÿÿÿÿÿÿÿÿÿÿÿRe: GSoC 2013,"Mon, 08 Apr, 18:57"
Steve Bernstein,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿRE: GSoC 2013,"Mon, 08 Apr, 19:22"
Gianmarco De Francisci Morales,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿRe: GSoC 2013,"Tue, 09 Apr, 07:10"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-200) Pig Performance Benchmarks,"Mon, 01 Apr, 18:47"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-200) Pig Performance Benchmarks,"Mon, 01 Apr, 18:51"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-200) Pig Performance Benchmarks,"Mon, 01 Apr, 23:27"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-200) Pig Performance Benchmarks,"Mon, 01 Apr, 23:27"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-200) Pig Performance Benchmarks,"Wed, 03 Apr, 05:49"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-200) Pig Performance Benchmarks,"Wed, 03 Apr, 05:49"
Alan Gates (JIRA),ÿÿ[jira] [Commented] (PIG-200) Pig Performance Benchmarks,"Mon, 15 Apr, 22:58"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-200) Pig Performance Benchmarks,"Mon, 15 Apr, 23:14"
Amir Youssefi (JIRA),ÿÿ[jira] [Commented] (PIG-200) Pig Performance Benchmarks,"Mon, 15 Apr, 23:22"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-200) Pig Performance Benchmarks,"Mon, 15 Apr, 23:24"
Daniel Dai (JIRA),"ÿÿ[jira] [Commented] (PIG-3264) mvn signanddeploy target broken for pigunit, pigsmoke and piggybank","Mon, 01 Apr, 19:31"
Dmitriy V. Ryaboy (JIRA),"ÿÿ[jira] [Updated] (PIG-3264) mvn signanddeploy target broken for pigunit, pigsmoke and piggybank","Thu, 04 Apr, 20:44"
Bill Graham (JIRA),"ÿÿ[jira] [Updated] (PIG-3264) mvn signanddeploy target broken for pigunit, pigsmoke and piggybank","Fri, 05 Apr, 00:44"
Viraj Bhat (JIRA),ÿÿ[jira] [Created] (PIG-3265) Pig uses Python UDF registered in the last name space,"Mon, 01 Apr, 21:25"
Viraj Bhat (JIRA),ÿÿ[jira] [Updated] (PIG-3265) Pig uses Python UDF registered in the last name space,"Mon, 01 Apr, 21:27"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Mon, 01 Apr, 23:47"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Tue, 02 Apr, 01:21"
Feng Peng (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Tue, 02 Apr, 03:11"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Tue, 02 Apr, 18:49"
Feng Peng (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Tue, 02 Apr, 20:03"
Feng Peng (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Tue, 02 Apr, 20:11"
Feng Peng (JIRA),ÿÿ[jira] [Updated] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Tue, 02 Apr, 20:11"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Wed, 03 Apr, 21:25"
Feng Peng (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Wed, 03 Apr, 22:05"
Feng Peng (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Wed, 03 Apr, 22:55"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Wed, 03 Apr, 23:01"
Feng Peng (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Wed, 03 Apr, 23:07"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Wed, 03 Apr, 23:11"
Feng Peng (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Wed, 03 Apr, 23:23"
Feng Peng (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Wed, 03 Apr, 23:41"
Feng Peng (JIRA),ÿÿ[jira] [Commented] (PIG-3222) New UDFContextSignature assignments in Pig 0.11 breaks HCatalog.HCatStorer,"Thu, 04 Apr, 04:45"
Mark Grover (JIRA),ÿÿ[jira] [Commented] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Tue, 02 Apr, 00:41"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Tue, 09 Apr, 16:28"
Roman Shaposhnik (JIRA),ÿÿ[jira] [Commented] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Tue, 09 Apr, 16:30"
Bill Graham,[ANNOUNCE] Pig 0.11.1 has been released!,"Tue, 02 Apr, 03:51"
Nick Dimiduk,ÿÿRe: HBase Types: Explicit Null Support,"Tue, 02 Apr, 16:40"
Dmitriy Ryaboy,ÿÿÿÿRe: HBase Types: Explicit Null Support,"Wed, 03 Apr, 18:29"
Nick Dimiduk,ÿÿÿÿÿÿRe: HBase Types: Explicit Null Support,"Fri, 05 Apr, 00:34"
Koji Noguchi (JIRA),ÿÿ[jira] [Created] (PIG-3266) Pig takes forever to parse scripts with foreach + multi level binconds,"Tue, 02 Apr, 17:23"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3266) Pig takes forever to parse scripts with foreach + multi level binconds,"Tue, 02 Apr, 18:17"
Xuefu Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-3266) Pig takes forever to parse scripts with foreach + multi level binconds,"Tue, 02 Apr, 19:17"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3266) Pig takes forever to parse scripts with foreach + multi level binconds,"Tue, 02 Apr, 19:27"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3266) Pig takes forever to parse scripts with foreach + multi level binconds,"Wed, 03 Apr, 17:59"
Xuefu Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-3266) Pig takes forever to parse scripts with foreach + multi level binconds,"Wed, 03 Apr, 18:47"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3266) Pig takes forever to parse scripts with foreach + multi level binconds,"Wed, 03 Apr, 18:53"
Xuefu Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-3266) Pig takes forever to parse scripts with foreach + multi level binconds,"Wed, 03 Apr, 18:57"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3266) Pig takes forever to parse scripts with foreach + multi level binconds,"Wed, 03 Apr, 19:13"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3266) Pig takes forever to parse scripts with foreach + multi level binconds,"Wed, 03 Apr, 19:19"
Koji Noguchi (JIRA),ÿÿ[jira] [Resolved] (PIG-3266) Pig takes forever to parse scripts with foreach + multi level binconds,"Wed, 03 Apr, 19:33"
Koji Noguchi (JIRA),ÿÿ[jira] [Updated] (PIG-3266) Pig takes forever to parse scripts with foreach + multi level binconds,"Wed, 03 Apr, 19:33"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2767) Pig creates wrong schema after dereferencing nested tuple fields,"Tue, 02 Apr, 21:03"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2767) Pig creates wrong schema after dereferencing nested tuple fields,"Tue, 02 Apr, 21:03"
Alan Gates (JIRA),ÿÿ[jira] [Commented] (PIG-2767) Pig creates wrong schema after dereferencing nested tuple fields,"Tue, 16 Apr, 18:09"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-2767) Pig creates wrong schema after dereferencing nested tuple fields,"Sat, 20 Apr, 21:25"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-2767) Pig creates wrong schema after dereferencing nested tuple fields,"Sat, 20 Apr, 22:11"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-2767) Pig creates wrong schema after dereferencing nested tuple fields,"Mon, 22 Apr, 17:59"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-2767) Pig creates wrong schema after dereferencing nested tuple fields,"Mon, 22 Apr, 19:21"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2767) Pig creates wrong schema after dereferencing nested tuple fields,"Mon, 22 Apr, 20:15"
Prashant Kommireddi (JIRA),"ÿÿ[jira] [Commented] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Wed, 03 Apr, 05:45"
Prashant Kommireddi (JIRA),"ÿÿ[jira] [Commented] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Wed, 03 Apr, 05:47"
Koji Noguchi (JIRA),"ÿÿ[jira] [Commented] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Wed, 03 Apr, 18:35"
Harsh J (JIRA),"ÿÿ[jira] [Commented] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Thu, 04 Apr, 04:03"
Prashant Kommireddi (JIRA),"ÿÿ[jira] [Commented] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Thu, 04 Apr, 04:09"
Harsh J (JIRA),"ÿÿ[jira] [Updated] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Thu, 04 Apr, 06:01"
Harsh J (JIRA),"ÿÿ[jira] [Updated] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Thu, 04 Apr, 06:05"
Prashant Kommireddi (JIRA),"ÿÿ[jira] [Commented] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Fri, 05 Apr, 01:21"
Harsh J (JIRA),"ÿÿ[jira] [Updated] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Sat, 06 Apr, 09:39"
Daniel Dai (JIRA),"ÿÿ[jira] [Updated] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Sun, 07 Apr, 07:01"
Daniel Dai (JIRA),"ÿÿ[jira] [Updated] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Sun, 07 Apr, 07:01"
Prashant Kommireddi,Pig snapshot on maven repo,"Wed, 03 Apr, 06:04"
Daniel Dai,ÿÿRe: Pig snapshot on maven repo,"Wed, 03 Apr, 22:18"
Prashant Kommireddi,ÿÿÿÿRe: Pig snapshot on maven repo,"Thu, 04 Apr, 18:10"
Konstantin Boudnik,ÿÿÿÿÿÿRe: Pig snapshot on maven repo,"Thu, 04 Apr, 22:21"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3267) HCatStorer fail in limit query,"Wed, 03 Apr, 21:15"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3267) HCatStorer fail in limit query,"Wed, 03 Apr, 21:17"
Dmitriy V. Ryaboy (JIRA),ÿÿ[jira] [Commented] (PIG-3267) HCatStorer fail in limit query,"Fri, 12 Apr, 00:03"
Dmitriy V. Ryaboy (JIRA),ÿÿ[jira] [Commented] (PIG-3267) HCatStorer fail in limit query,"Fri, 12 Apr, 00:03"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3267) HCatStorer fail in limit query,"Fri, 12 Apr, 00:31"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2247) Pig parser does not detect multiple arguments with the same name passed to macro,"Wed, 03 Apr, 22:45"
